UNITID,INSTNM,QUESTION_NAME,QUESTION_EMAIL,QUESTION_PHONE,QUESTION_SAT,QUESTION_LESSONS,QUESTION_PROMPT_ONE,QUESTION_PROMPT_TWO
183026,Southern New Hampshire University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Do Your Test Scores Reflect How Good Your Teachers Are?
433387,Western Governors University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Have You Ever Felt Pressured to Betray Your Beliefs?
495767,The Pennsylvania State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Story Does Your Personal Data Tell?
104151,Arizona State University Campus Immersion,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Are Your Favorite Works of Art?
104717,Grand Canyon University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Are the Best Souvenirs You've Ever Collected While Traveling?
484613,University of Phoenix-Arizona,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,To What Company Would You Write a Letter of Complaint or Admiration?
132903,University of Central Florida,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Have You Ever Performed for an Audience or Shared Creative Work With Others?
228723,Texas A & M University-College Station,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Are You Afraid Of?
150987,Ivy Tech Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Why Do We Love Watching Animal Videos So Much?
227182,Lone Star College System,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Easy -- or Hard -- Is It for You to Say No When You Want To?
