UNITID,INSTNM,UGDS,CITY,STABBR,ZIP,CONTROL,INSTURL,NPCURL,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,PCTFLOAN,COMP_ORIG_YR4_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,STUFACR,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SPECIALTY_HUMANITIES,SPECIALTY_STEM,SPECIALTY_SOCIAL_SCIENCE,SPECIALTY_OCCUPATIONAL,SPECIALTY_INTERDISCIPLINARY
183026,Southern New Hampshire University,119248.0,Manchester,NH,03106-1045,2,www.snhu.edu/,https://snhu.aidcalc.cloud/#window_top,3,4,43.038922,-71.451842,0.9207,0.4944,0.132,0.1089,0.0163,0.0049,0.0033,0.0252,0.0057,0.2093,,22873.0,,,,,,22903.0,22376.0,23190.0,23596.0,22741.0,27322.0,15380.0,15380.0,1512.0,9040.0,1.0,0.3913,,0.6196,0.226363770034,50200,53611.0,24.0,0.6432,,0.3643,,,,,,,,,,,False,True,False,True,False
433387,Western Governors University,107952.0,Salt Lake City,UT,84107,2,www.wgu.edu/,www.wgu.edu/tuition_financial_aid/net_price_calculator,3,4,40.68481,-111.869752,,0.5949,0.1012,0.12,0.0366,0.0136,0.0055,0.0255,0.0005,0.1021,,11835.0,,,,,,10714.0,11447.0,11071.0,14374.0,14652.0,14652.0,7452.0,7452.0,2824.0,5693.0,0.7471,0.6361,,0.4471,0.446750613595,48100,52911.0,42.0,0.6563,,0.5391,,,,,,,,,,,False,True,True,True,True
495767,The Pennsylvania State University,72229.0,University Park,PA,16802-1503,1,https://www.psu.edu/,https://tuition.psu.edu/CostEstimate.aspx,3,4,40.7965,-77.862848,0.9226,0.6462,0.0611,0.0856,0.0713,0.0012,0.0009,0.0356,0.0796,0.0185,27521.0,,20054.0,20871.0,25260.0,30295.0,32510.0,,,,,,34174.0,18898.0,36476.0,9749.0,11108.0,0.8175,0.7228,,0.4452,0.573754019293,57200,61185.0,15.0,0.869,,0.699,570.0,670.0,570.0,690.0,,,620.0,630.0,,1260.0,False,True,False,False,True
104151,Arizona State University Campus Immersion,64216.0,Tempe,AZ,85287,1,www.asu.edu/,https://students.asu.edu/financialaid/net-price,3,4,33.417721,-111.934383,0.8819,0.4637,0.044,0.262,0.0837,0.0114,0.0019,0.0506,0.0618,0.0209,12814.0,,8920.0,10693.0,15308.0,18953.0,20904.0,,,,,,26992.0,11348.0,29438.0,13199.0,11668.0,0.7237,0.6602,,0.3051,0.492382068561,55500,58967.0,18.0,0.8611,,0.6787,,,,,,,,,,,True,True,True,True,False
104717,Grand Canyon University,64210.0,Phoenix,AZ,85017,3,www.gcu.edu/,https://www.gcu.edu/tuition-and-financial-aid,3,4,33.513231,-112.129929,0.8284,0.4855,0.1499,0.2302,0.0317,0.0095,0.0066,0.0456,0.0137,0.0274,,21176.0,,,,,,17858.0,18664.0,21573.0,23456.0,23460.0,31393.0,17800.0,17800.0,2364.0,6956.0,0.0868,0.4474,,0.5497,0.388376103053,58500,38385.0,20.0,0.7196,,0.4195,,,,,,,,,,,True,True,False,False,False
484613,University of Phoenix-Arizona,63963.0,Phoenix,AZ,85040,3,https://www.phoenix.edu/,https://www.phoenix.edu/tuition_and_financial_options/net-price-calculator.html,3,4,33.41128,-112.012761,,0.1907,0.1602,0.0853,0.0086,0.0051,0.0053,0.0205,0.0008,0.5236,,13365.0,,,,,,12592.0,14161.0,15426.0,17492.0,17500.0,18698.0,9552.0,9552.0,1487.0,7769.0,0.046,0.1368,,0.6127,0.219897166089,54900,37769.0,92.0,0.4046,,0.2708,,,,,,,,,,,True,True,True,False,True
132903,University of Central Florida,59710.0,Orlando,FL,32816,1,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,3,4,28.602159,-81.200889,0.3637,0.4504,0.1027,0.2936,0.0688,0.0013,0.0014,0.0423,0.0321,0.0075,9217.0,,5517.0,7073.0,10032.0,14265.0,15761.0,,,,,,21605.0,6368.0,22467.0,7158.0,10981.0,0.9769,0.7494,,0.2626,0.405053170225,51200,54850.0,30.0,0.92,,0.7251,600.0,680.0,570.0,670.0,510.0,610.0,640.0,620.0,560.0,1271.0,True,True,True,True,True
228723,Texas A & M University-College Station,56006.0,College Station,TX,77843-1246,1,https://www.tamu.edu/,https://tuition.tamu.edu/,3,4,30.618726,-96.336475,0.6428,0.5724,0.0225,0.2502,0.1027,0.0021,0.0004,0.0366,0.011,0.0022,20976.0,,12460.0,14642.0,19741.0,27330.0,29384.0,,,,,,31242.0,13239.0,40134.0,16762.0,12956.0,0.8635,0.8336,,0.273,0.764223268325,67800,70877.0,19.0,0.9359,,0.8323,570.0,680.0,570.0,700.0,490.0,610.0,625.0,635.0,550.0,1275.0,True,True,True,True,True
150987,Ivy Tech Community College,51522.0,Indianapolis,IN,46208-5752,1,www.ivytech.edu/,www.ivytech.edu/financial-aid/estimator.html,1,2,39.803753,-86.158213,,0.698,0.1357,0.0474,0.0218,0.0043,0.0016,0.0446,0.0,0.0466,6685.0,,4906.0,5880.0,8862.0,11833.0,12486.0,,,,,,13172.0,4637.0,8927.0,3225.0,5894.0,0.3276,,0.3004,0.1043,0.152813012983,33000,35122.0,21.0,,0.5511,0.2032,,,,,,,,,,,True,True,True,True,True
227182,Lone Star College System,49093.0,The Woodlands,TX,77381-4399,1,www.lonestar.edu/,www.lonestar.edu/financial-aid.htm,2,2,30.18737,-95.488103,,0.2616,0.1423,0.4402,0.0638,0.0018,0.0,0.0351,0.0413,0.0138,8654.0,,7356.0,8095.0,10417.0,12606.0,13875.0,,,,,,14166.0,2160.0,6168.0,3949.0,7818.0,1.0,0.1786,,0.0778,0.13439294333,40800,41926.0,21.0,0.4823,,0.1691,,,,,,,,,,,True,False,False,True,True
232557,Liberty University,47179.0,Lynchburg,VA,24515,2,https://www.liberty.edu/,https://www.netprice.liberty.edu/,3,4,37.350232,-79.18222,0.9928,0.5653,0.0957,0.0728,0.0169,0.0049,0.0024,0.0337,0.0093,0.199,,28561.0,,,,,,28923.0,26336.0,27214.0,27143.0,30358.0,39838.0,22713.0,22713.0,3479.0,5092.0,0.3504,0.6212,,0.5188,0.322822230981,41400,45115.0,17.0,0.7967,,0.3583,,,,,450.0,580.0,,,515.0,,False,False,True,True,True
